,Date,User,Content,Sentiment,Negative_Score,Positive_Score
590,2022-10-08 14:44:42+00:00,randysunnyvale,@dayhawk780 @RachelNotley The federal NDP and the Alberta NDP are not the same party. Try a civics  class Jethro.,0,0.7755745674544456,0.22442543254555367
591,2022-10-08 14:28:11+00:00,Mister_Ashmore,@BarryMorishita Barry. These comments you are making is why I can never support the Alberta Party. Was hoping for better from you and your party. But these wild claims about NDP spending. Unless you have information that others don’t. I’ll strongly disagree.,1,0.2164946096389796,0.7835053903610218
592,2022-10-08 14:26:14+00:00,TheHammer9001,"@KristinRaworth @MatthewGreenNDP Although that is federally. I can't speak too much to the Provincial parties in Alberta. I guess the Advantage party?

To qualify my remarks as well, I am a NDP voter, and I don't see Notley's NDP as left wing as the NDP typically are myself.",0,0.7699990130222684,0.23000098697773
593,2022-10-08 14:05:26+00:00,Martyupnorth_2,"Rachel Notley became leader of the Alberta NDP party in 2014, which is the last time she faced a leadership review.  She beat out only 2 other candidates with 2,512 votes out of 3,589.  

Only 2,512 people selected a provincial premier.

https://t.co/yXJwuQdnJY",1,0.09970755845191039,0.9002924415480853
594,2022-10-08 09:44:06+00:00,u_sureaboutthat,"@EvTanaka @TorranceCoste @bcndp Alberta NDP are just the old PC party but 2 degrees left on social issues. But at least their leader doesn’t express support for anti vaxxers.

Honestly Greens had my vote until he pulled that shit. I’ll hold my nose for the NDP instead.",0,0.9080657155667337,0.09193428443326099
595,2022-10-08 09:14:26+00:00,ItsPaulNeumann,"It's a numbers game, and the NDP hav no chance of winning again if conservatives in Alberta remain united behind the UCP. If the right-wing vote does not split, the United Conservative Party will win another majority under Danielle Smith. #ABleg #ABpoli",0,0.9882962795597307,0.011703720440269384
596,2022-10-08 07:08:08+00:00,print3_d,"@PaulMitchell_AB @RachelNotley She has pronouns in her bio and is in the NDP party, she might as well have a liberal flag wrapped around herself old leatherface.

She will never win an election in Alberta literally ever again. 

Not a chance Alberta isn't woke, and never will be.",0,0.7606873301455123,0.23931266985447863
597,2022-10-08 06:11:09+00:00,force_canadian,"@joececiyyc @RachelNotley The only way the ndp can win in Alberta is if there is a viable party to the right of conservatives that would split the vote, that just want happen now with Smith in charge",0,0.9704423933790035,0.029557606620995908
598,2022-10-08 05:32:18+00:00,TeresaW50369178,"@NancyMcD8 @RealAndyLeeShow @ItsDeanBlundell No it is just as terrible here in BC, which is a province so left leaning that we not only have an NDP government but we don’t even have a Conservative provincial party. Alberta used to help out BC but when they started going broke from Trudeau policy they stopped helping us.",0,0.9997854577013385,0.00021454229865545298
599,2022-10-08 05:31:35+00:00,TolerantParadox,"@LeonStang1 @bbcanuck23 @harrymsanders @albertaNDP I see you don’t understand the Overton Window and how far right the UCP has shifted it. In order to SURVIVE as a political party in ALBERTA, the NDP has had to adopt many right-wing policies. Left-wing policies aren’t realistic now, but we’re still so much #BetterOffWithRachel",0,0.9936308807567981,0.006369119243200314
600,2022-10-08 04:43:51+00:00,nenshi,"Interestingly, I also think Smith could win in Calgary Elbow. A split between the NDP and the Alberta Party, combined with the small c conservative demos there, and a desire to have a third (!) premier from there could swing things for her. A gamble to be sure but ...",1,0.13584171604899156,0.8641582839510048
601,2022-10-08 03:56:39+00:00,HeatherRaymon20,@ABDanielleSmith Albertans will decide your fate not your party. This month’s donation to the NDP is in response to your winning the UCP members nominations. They are small in number. Looking forward to a UCP free Alberta 2023.,1,0.01598041486943825,0.9840195851305659
602,2022-10-08 03:49:53+00:00,MedleyRob,"@WaytowichNeil In Alberta we elect parties. Albertans elected the UCP. This is not the US, we have a system and this is it. If @ABDanielleSmith is not successful, that’s good for the NDP in 7 months and only a small window to do “damage” to AB. If she’s successful, that’s good for all ABs!",0,0.997173583875343,0.0028264161246590123
603,2022-10-08 03:49:42+00:00,IQ__Wisdom,"@claytonhales83 @MaynardsRevenge @PierrePoilievre @ABDanielleSmith @Alberta_UCP cuz that's ever stopped Albertans before. it will all depend on how well the economy is managed and if we gain more autonomy from the fed. NDP and its dependence on the fed has killed the party, Notly has to go for them to have a chance.",0,0.9919083841021152,0.008091615897883818
604,2022-10-08 03:32:03+00:00,KellyFromAB,"@ahopeross @RachelNotley ""I don't know who to vote for. Definitely not Smith. I feel politically homeless. Maybe Alberta Party, not sure about NDP..."" - my mom, conservative",1,0.24125842925672505,0.7587415707432762
605,2022-10-08 03:16:02+00:00,infil00p,"Basically, the BCNDP being the party that's been elected the most times has the most resources, much more than the Alberta and Ontario NDP.  It's the only reason @theJagmeetSingh has a seat in the HoC.  

The BCNDP implosion affects both parties.",0,0.9486486714891124,0.0513513285108923
606,2022-10-08 03:15:48+00:00,BradJamieson,@KristinRaworth When was the last time the Cons lost an Alberta election when there were not 2 cons parties splitting the vote? I think in the NDP win the Cons and Redrose combined had more votes and if united would have won more seats. Not supporting the UCP but an NDP win is hard to imagine,0,0.9703357739598543,0.029664226040145313
607,2022-10-08 03:07:13+00:00,TheodoreTamura,"@DKLaudsie @BarryMorishita @AlbertaParty Need to get more people thinking about other parties other than NDP and UCP. There is an option that represents balanced, responsible, non confrontational government that listens to Albertans. Give the Alberta Party a listen and judge for yourself",0,0.9204126566457852,0.07958734335421802
608,2022-10-08 02:57:16+00:00,valcat01,@mchykerda @StotheNtotheK @CGriwkowsky @ABDanielleSmith @KCundal Well it was an Alberta Party riding before with the popular Greg Clark so I see the attraction for the AP but yeesh if the NDP and Alberta party split the moderate vote and the UCP gets in again. The AP and NDP combined had 53% of the vote last time. The UCP had 44%.,0,0.5918883274485116,0.4081116725514924
609,2022-10-08 02:44:33+00:00,mileslunn,@sheilawalker73 @KyleDelecto @RachelNotley I agree you are not alone and if I lived in Alberta would probably vote for Alberta party but my ideal would be NDP minority propped up by Alberta Party so forced to be more centrist.  I still think she will win next year however.,0,0.6293765316413819,0.3706234683586166
610,2022-10-08 02:10:04+00:00,CStachniuk,"@SteveRickettsSP The NDP have moved firmly to the center.  Not much room left there for the Alberta party.  Also, time to pick some actual policy positions.",0,0.980394723304993,0.019605276695007723
611,2022-10-08 01:37:43+00:00,spirit_canadian,"@jkenney Ah, yes. Long will be the reign of Sarah Palin Lite. That is, until she sews enough division to torpedo the entire party into oblivion. Which will usher in another shitty term led by the NDP. Alberta is properly fucked now.",0,0.985429008394637,0.014570991605361941
612,2022-10-08 01:17:07+00:00,red90rover,@ahopeross @RachelNotley Socialists?  You seriously@think the Alberta NDP is a socialist party?  You are detached from reality.,0,0.9630920098868928,0.036907990113105846
613,2022-10-08 00:56:01+00:00,lac37j,"@gwendoline_dirk There's no longer an Alberta NDP. They've joined the Liberal Party of Canada. Trudeau is their real leader.

Singh is just a figurehead pretending to be against the very policies he continuously  supports &amp; has promised to support until 2025. 

The NDP have betrayed Albertans.",1,0.07467924371312565,0.9253207562868697
614,2022-10-08 00:55:30+00:00,JudyMaxB9632935,"@ABDanielleSmith @AB_Sovereign @Alberta_UCP The whole party must unite under this Leader, and all row in the same direction, with one game plan.  This province cannot survive another NDP government.  Pull as a team, please.",0,0.977761157534306,0.022238842465702426
615,2022-10-08 00:47:50+00:00,BartschGarry,NDP supporters on Twitter predict Rachel Notley will EASILY - a walk-in-the-park easy - beat Danielle Smith in Alberta's spring election saying UCP members who elected Smith party leader handed Notley the win on a platter. #abpoli,0,0.9599268747970379,0.04007312520295989
616,2022-10-08 00:40:30+00:00,AL_YYC,@Alberta_UCP @ABDanielleSmith The Party is a dumpster fire. You just helped the NDP win the next election. Way to go.,1,0.20248537126814165,0.7975146287318585
617,2022-10-08 00:40:03+00:00,RallenMarketing,@jannarden Alberta didn’t vote for her. A segment of the party she’s in voted for her. It would seem because they want the NDP to govern.,0,0.8045016311732274,0.1954983688267713
618,2022-10-08 00:07:44+00:00,Kelsoh,"@JimsonHogarth @HillNikki @AntonvWalraven @VaughnPalmer What are the other examples?  I'm not aware of reports of the UCP purging other party members in Alberta's leadership vote last night.

Alberta is a smaller province than B.C., yet their vote had ~80k+ voters among ~120k members, easily 2.5x-4x the BC NDP membership.

#bcpoli",0,0.5565241088706036,0.4434758911293962
619,2022-10-07 23:52:09+00:00,blazing_broncos,"@Martyupnorth_2 @KathleenGanley Because they are an NDP Socialist…..it’s quite clear from Notley down they detest Albertans, I don’t even know why this political party is in Alberta to tell you the truth……🙄🤷🏻‍♂️🙄🤷🏻‍♂️❔❕❔❕",1,0.36011404627711097,0.6398859537228905
620,2022-10-07 23:36:31+00:00,pumpkin_crushed,"@KylieSpeak @ShantelSherwood The NDP never did Alberta any favours. Memories are very short now. We can't get the Progressive Conservative party back,  and all other options are bleak because nobody here would consider voting Liberal.",0,0.8462575690992581,0.15374243090073803
621,2022-10-07 23:29:58+00:00,lac37j,"@RachelNotley That accurately describes the Trudeau liberalndp &amp; them attempting to impose lawless policies upon Alberta. The sovereignty act is a defense against a corrupt, lawless Gov't.

AB NDP will regret joining the Liberal Party of Canada. Albertans don't like liberals of any color.",1,0.4426286289338137,0.55737137106619
622,2022-10-07 23:22:35+00:00,seismictibbs,@lesleyjanef @PierrePoilievre @ABDanielleSmith @Alberta_UCP NDP? Who is going to vote for a party that gives into the opposition? Its a wasted vote like voting for the green party.,0,0.8749592003438739,0.12504079965612702
623,2022-10-07 23:22:09+00:00,Luttucegirl,"@LucLeeLoo There are many I know who will never, no matter the irrationality of it, vote NDP.  We need a new party that appeals to liberal and Alberta-style NDP supporters, which seem to be very similar.",0,0.7482464909067207,0.25175350909327826
624,2022-10-07 22:54:51+00:00,mileslunn,@RichardKnack @DuaneBratt @AlbertaParty @BarryMorishita Best outcome would be a minority government with Alberta Party holding balance of power.  They can stop Smith and likewise NDP govt ensure they stay firmly planted in centre and don't bring in any really left wing policies.,0,0.8430845759565054,0.1569154240434997
625,2022-10-07 22:52:51+00:00,LindaBeckenham,@KevinTKinsella @jannarden Trudeau has ruined what I remember of Canada. Alberta is still recovering from the fiscal destruction by the NDP party. Danielle Smith is putting the future and prosperity of Alberta and Albertans first. I can live with that.,0,0.9516529691083483,0.04834703089165317
626,2022-10-07 22:52:09+00:00,lac37j,"@gilmcgowan The ""A LOT"" are the New Liberalndp Party of Alberta. The former AB NDP now fly publicly under a Liberal banner. They probably always did. Trudeau is their real leader. Singh is just a figurehead.

Time to put on their true colors- red. Orange was just a disguise.",1,0.34016928651378536,0.6598307134862237
627,2022-10-07 22:30:24+00:00,Michael82150005,#NeverNotley #NeverForget #NeverAgain #NeverNDP Albertans remember the support Notley and her socialist party gave Trudeau’s destruction of the Alberta O&amp;G industry. We are still paying off the debt the NDP loaded on Alberta taxpayers. https://t.co/h2ozgQ8SDU,0,0.8738937350749134,0.12610626492508684
628,2022-10-07 22:11:13+00:00,ConfusedCitize2,"@BarryMorishita I voted Alberta Party last election, after this statement you're no better than the conservatives. 

NDP is our only choice left.",0,0.6057038748816056,0.39429612511839396
