,Date,User,Content,Sentiment,Negative_Score,Positive_Score
602,2022-10-08 20:07:43+00:00,natrizek,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Projection. Yes liberals party are doing all those things,1,0.3482606136077475,0.6517393863922533
603,2022-10-08 19:48:53+00:00,KristopherLG,"@kinsellawarren It took 6 ballots for Smith to claim a majority at 53.3% and Kenney received 51% on his leadership in April, hardly a ringing endorsement from the UCP party let alone the Alberta public.",0,0.9331750078396238,0.06682499216037202
604,2022-10-08 19:43:05+00:00,nelsonstreetlad,"@BillArcher72 @BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP ""Build Back Better""? Joe Biden's 'mantra' for the 2020 US election, not a Liberal Party plan. Their slogan was ""Real Change (Now)"". We needed it after 10 years of Harper's failures. And we got it, thank God. Are you thinking of the Conservative myth, ""the Great Reset"", maybe? lol",1,0.0004133133632721358,0.9995866866367361
605,2022-10-08 19:08:55+00:00,ecd1955,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP You're being a Liberal propagandist. We see the fear from a re-energized CPC party regularly kicking the butts of the alarmingly incompetent Trudeau Liberal government in question period, but you stick with fact-free personal attacks. Loser strategy, please stick with that.",0,0.9796485608463507,0.020351439153644967
606,2022-10-08 18:58:19+00:00,Profreedom10,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP You have mistagged the culprits. Here, let me help you. @JustinTrudeau @theJagmeetSingh @liberal_party",1,0.3610887805370098,0.6389112194629898
607,2022-10-08 18:49:27+00:00,calvinlockyer1,@BestStephenD @PoliPartysOver @PierrePoilievre @CPC_HQ @Alberta_UCP @NDP @liberalparty @theJagmeetSingh @JustinTrudeau @cafreeland Anyone is a suggestion. Don't drink the party Kool aid Steve. Canada needs a leader right now neither Party has one.,0,0.886321876621972,0.1136781233780261
608,2022-10-08 18:39:26+00:00,Artem27107120,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP The left's only argument at this point is insults. Their base is so emotionally damaged that they actually fall for:
&gt;Vote for us, we represent good. Not like all those other parties who are clearly evil. Democracy is threatened if anyone but us ever wins elections.
Fascists",0,0.9920839235280764,0.007916076471913402
609,2022-10-08 18:30:52+00:00,rajmansez,"@BarbLarochelle maybe when @ABDanielleSmith craters a 3rd political party in as many tries, will the @Alberta_UCP rubes who support her understand that everything she touches DIES. but they’re not too swift…#lakeoffire #abpoli #ableg",0,0.5879239264466306,0.4120760735533692
610,2022-10-08 18:12:46+00:00,JasonKDavis1970,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Honestly, they would have to work pretty hard to match the current governments failures.

The @NDP and @liberal_party have raised the cost of everything.",0,0.6768557138129121,0.3231442861870896
611,2022-10-08 18:09:48+00:00,EveryAlbertan,"Less UCP in 2023 is the only hope for #Alberta.
Get chatting with as many Albertans around you as you can.
The only way forward is to get NDP &amp; AB Party having more seats than UCP 
Be pragmatic.
Rachel for Premier with AB Party with some Opposition seats.
We have no choice.",0,0.751792815403745,0.24820718459625662
612,2022-10-08 17:55:09+00:00,presidentnickie,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Oh please save your fear mongering and crying for your pity party power in Canada has always gone back and forth between liberals and conservatives and there is no grave danger for conservative holding power no more than liberals it’s called opposition a value in democracy,0,0.9370325161702681,0.06296748382973451
613,2022-10-08 17:53:12+00:00,Beatsie1,"@purplehightops @SeanDunn10 @BarryMorishita @KenBoessenkool no wonder some of the rural folks want the UCP in power no matter who's at the 'helm'

the United Corruption Party of alberta.
#FiretheUCP",1,0.0994213745972385,0.9005786254027592
614,2022-10-08 17:18:07+00:00,JRMC74755354,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP You are not being hyperbolic. You are not being alarmist. You are being misleading.The only Canadians ""right-wing"" politicians and parties are ""grave threats"" to is your cultural Marxist government.",0,0.9182381487296589,0.08176185127034113
615,2022-10-08 17:05:56+00:00,TheYaminashy,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Sounds like you are describing the Liberal/NDP parties 🤷,0,0.7975367195085328,0.2024632804914659
616,2022-10-08 17:04:37+00:00,CCogitationis,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Having a PM that demonized Canadians during a pandemic and told Canadians to hate their follow Canadians did that. Saying the conservatives doing the same because you support another party is only going to lead to more division,0,0.9262683180336891,0.07373168196631091
617,2022-10-08 16:58:56+00:00,impishchimp,@ABDanielleSmith @Alberta_UCP United? Your party is losing supporters with every tweet you post.,0,0.5866374792465128,0.41336252075349145
618,2022-10-08 16:57:22+00:00,skyspy0,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP What party isn’t?,0,0.5813276706727782,0.4186723293272213
619,2022-10-08 16:54:17+00:00,WhoMePeterG,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Is there anything the current Conservative party isn’t willing to lie about?,1,0.15218407618868526,0.8478159238113134
620,2022-10-08 16:24:24+00:00,JustinBrattinga,"@RobShaw_BC @AnjaliApp Wildly low for a governing party. Next door in Alberta the UCP came out of their leadership race with 120,000+ members.",1,0.3035053414416396,0.6964946585583635
621,2022-10-08 16:18:09+00:00,DSchaftari,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP It sounds like you're describing the Liberal party.,0,0.7975367195085368,0.2024632804914649
622,2022-10-08 16:12:38+00:00,Balitravelguys,@dtloewen Todd the cleaners called and your white sheet and hat are done.  UCP party are not representing All Alberta,0,0.5213939409546238,0.4786060590453781
623,2022-10-08 16:12:02+00:00,docleslie,"@trev13crys @WBrettWilson @ABDanielleSmith @jkenney @Alberta_UCP I was out of characters and hoped that trope was implicit in RWNJobbery — à la Tea Party high priestess Michelle Bachman.

But thanks for tagging it on so that it's explicit. People need to be warned at every turn about the monster within that the #UCP has just sanctioned.",1,0.048221697127568026,0.9517783028724348
624,2022-10-08 16:00:15+00:00,BelowZeroGames,@BarryMorishita I live in Peace River riding last time the Alberta Party fielded a candidate that doesn't even live here. If you can't get people in rural Alberta who would never vote NDP an option other than the shitty UCP we will always be stuck with what we have now.,1,0.30957330471010447,0.6904266952898962
625,2022-10-08 15:57:10+00:00,DavidM_yeg,"@UsedCarParty @BugJudy @Alberta_UCP @ABDanielleSmith “natural governing party of Alberta”

😂🤣😂   😭",0,0.980004353563059,0.019995646436941465
626,2022-10-08 15:53:46+00:00,czclarke,@ABDanielleSmith @Alberta_UCP Have election now so the province can elect a leader not 50k UCP members. This would be democracy for the other millions who live in province and opt not to be part of your party.,1,0.017902675448569126,0.982097324551427
627,2022-10-08 15:50:20+00:00,PKB_Canada,"@MerlinofCanada @janjette Exact numbers are 53.8% UCP support for Smith
51.4% for Kenney.
Does Smith realize how close those numbers are?
And that she does not really have a mandate within her own Party?
Let alone within the general group of Alberta voters.",0,0.8756573621938087,0.12434263780618918
628,2022-10-08 15:48:51+00:00,Twtskill,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Oh no! They almost sound as bad as the liberal party,0,0.9388401902363774,0.06115980976362198
629,2022-10-08 15:33:56+00:00,UsedCarParty,If the @Alberta_UCP is the natural governing party of Alberta why is @ABDanielleSmith not going to run in a by-election in Calgary Elbow? Does she not have province-wide support? #abpoli,0,0.789460101522842,0.21053989847715748
630,2022-10-08 15:25:16+00:00,TMcIntyreforMLA,"@NoraHeuer @BestStephenD @1MikeMorris @PierrePoilievre @CPC_HQ @Alberta_UCP Correct. It’s the Liberal Party that instructed the Bank of Canada to print billions out of thin air. 
Fixed it for you.",1,0.04407039502258517,0.9559296049774146
631,2022-10-08 15:24:04+00:00,DillianTheWise,I hope Rachel Notley calls for the leader of the Alberta Party to be included in debates. She needs him on stage to pick up some votes from the UCP that'll never go NDP. Then she can sneak up the middle in crucial Calgary ridings.,0,0.6507310909452118,0.3492689090547847
632,2022-10-08 15:13:13+00:00,voice_2020,"With Danielle Smith, the @Alberta_UCP has gone from the United Crazy Party to the Disorganized Bat Shit Crazy Regressive Party. Looking forwarding to 2023 when we can #FireTheUCP https://t.co/90QOglHBrS",1,0.339260978981222,0.6607390210187769
633,2022-10-08 15:10:40+00:00,SensicaCommon,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Any party like the conservative party, that has purposefully done harm due to incompetence and hoarding (watch #Ontario and #Alberta HC collapse before our eyes), should be fined out of existence and the funds used for the social institutions they destroyed.
Enough.",1,0.01847488012428247,0.9815251198757141
634,2022-10-08 15:00:44+00:00,Youthepurple,@CPC_HQ @liberal_party @NDP @BlocQuebecois @Alberta_UCP @albertaNDP,0,0.5058563062419654,0.4941436937580346
635,2022-10-08 14:45:38+00:00,milehawk819,@Davis1891 @crochetedmonkey @ABDanielleSmith @Alberta_UCP I took it as let the people decide if you're fit to run our province.. their party can't keep it together enough to give the people confidence in government lol,0,0.7206464242337021,0.27935357576630276
636,2022-10-08 14:33:30+00:00,LyleTrytten,@Alberta_UCP @ABDanielleSmith Her decision to abandon Calgary's access to democracy says everything. I don't need her speech to write your party off as entitled autocratic. You have no uniting policy principles except win.,0,0.8345825352650386,0.16541746473496366
637,2022-10-08 14:11:05+00:00,StanWil44579968,"@DuaneBratt Morishita is currently leader of the AlBerta Party. https://t.co/owTRHJqcgj His style of leadership is “leadership through collaboration,” the opposite of the UCP. it’s interesting that Smith has decided to contest this riding since Morishita was a popular mayor in Brooks.",1,0.0489388301597321,0.951061169840272
638,2022-10-08 13:52:08+00:00,globeandmail,"Western Canada: Alberta’s UCP has a new leader, but can Danielle Smith unify a party that remains divided? https://t.co/nEMGg5L9Nc",0,0.6386604983665533,0.3613395016334444
639,2022-10-08 13:50:12+00:00,ByJamesKeller,"Western Canada: Alberta’s UCP has a new leader, but can Danielle Smith unify a party that remains divided? https://t.co/zfpWjbrBHg",0,0.6386604983665533,0.3613395016334444
640,2022-10-08 13:26:01+00:00,KennysJason,@allisonjade @BarryMorishita Greg Clark took a nice patronage appointment from UCP.   Alberta party is just an attempt to split the Center vote so favours UCP.,1,0.4840742142873221,0.5159257857126748
641,2022-10-08 13:21:04+00:00,bmillerOilers,@ABDanielleSmith @Alberta_UCP United? How united will they be when you introduce your divisive and untenable Sovereignty Act? Or when you back replacing the RCMP and our CPP. Your party will be torn apart and the knives will be out again. What party will you join then? #NotMyPremier,1,0.03002368165854132,0.9699763183414629
642,2022-10-08 13:16:26+00:00,salamanderhorde,"Doug Ford resigned &amp; after a secret vote of His secret Conservative Party Membership, Jordan Peterson, a Party Member is now Premier Of Ontario

FICTION - FOR THE PEOPLE  (you think ?)

Welcome to Jason Kenney’s ‘Alberta Advantage’
&amp; Premier Danielle Smith - UCP Party Member",1,0.005313620633917149,0.9946863793660815
643,2022-10-08 13:11:31+00:00,BestStephenD,"I'm not being hyperbolic or alarmist when I say--and warn--that right wing politicians and parties like @PierrePoilievre, Danielle Smith, @CPC_HQ, @Alberta_UCP are grave threats to Canadians. They are made of lies, hate, and grifts. They mean to do harm.
https://t.co/XWcwdAMr9i",0,0.989295699373678,0.010704300626319586
644,2022-10-08 11:15:51+00:00,salamanderhorde,Look back at how Jason Kenney ‘engineered’ the UCP &amp; Governance.. such that an unelected UCP party member could be anointed Premier of Alberta. Bulk buying of Party Memberships by Anonymous Persons &amp; Credit Cards for up to 50 completely unaware Albertans.. what could go wrong ? https://t.co/Wkvhn1MxkZ,0,0.8642101184579919,0.13578988154200966
645,2022-10-08 09:36:01+00:00,CdngrannyCheryl,"@Alberta_UCP @ABDanielleSmith She talked a good talk, now she needs to walk the walk if she wants the party to win the next election  (so she can continue being premier).",1,0.24427680236526964,0.7557231976347345
646,2022-10-08 09:14:26+00:00,ItsPaulNeumann,"It's a numbers game, and the NDP hav no chance of winning again if conservatives in Alberta remain united behind the UCP. If the right-wing vote does not split, the United Conservative Party will win another majority under Danielle Smith. #ABleg #ABpoli",0,0.9882962795597307,0.011703720440269384
