Date,User,Content
2022-10-08 04:33:27+00:00,MercurialMoose,@Alberta_UCP @ABDanielleSmith It's going to be hilarious when she runs another party straight into the ground
2022-10-08 03:56:39+00:00,HeatherRaymon20,@ABDanielleSmith Albertans will decide your fate not your party. This month’s donation to the NDP is in response to your winning the UCP members nominations. They are small in number. Looking forward to a UCP free Alberta 2023.
2022-10-08 03:49:53+00:00,MedleyRob,"@WaytowichNeil In Alberta we elect parties. Albertans elected the UCP. This is not the US, we have a system and this is it. If @ABDanielleSmith is not successful, that’s good for the NDP in 7 months and only a small window to do “damage” to AB. If she’s successful, that’s good for all ABs!"
2022-10-08 03:49:42+00:00,IQ__Wisdom,"@claytonhales83 @MaynardsRevenge @PierrePoilievre @ABDanielleSmith @Alberta_UCP cuz that's ever stopped Albertans before. it will all depend on how well the economy is managed and if we gain more autonomy from the fed. NDP and its dependence on the fed has killed the party, Notly has to go for them to have a chance."
2022-10-08 03:45:00+00:00,energyintel,"Alberta’s ruling United Conservative Party (UCP) chose a new leader on Thursday, setting the stage for what could become an even more fraught relationship between the oil-rich province and the Canadian federal government. Read more (free):
https://t.co/vtK0EbfF4J"
2022-10-08 03:43:18+00:00,GraemeFrisque,"@maxfawcett @GCarabine @ABDanielleSmith @Alberta_UCP Not true, &amp; that strategy &amp; idea is exactly why Ms. Smith &amp; other conservative parties' tenures, even if they can leverage the current right-wing populist wave &amp; Liberal fatigue to wins will be short-lived. There's no future for far-right conservatism in Canada. Even in Alberta."
2022-10-08 03:33:55+00:00,claytonhales83,"@IQ__Wisdom @MaynardsRevenge @PierrePoilievre @ABDanielleSmith @Alberta_UCP She could barely win an election within her own party, ..  I don't think thats going to fair well in the next provincial election."
2022-10-08 03:32:17+00:00,claytonhales83,"@MaynardsRevenge @PierrePoilievre @ABDanielleSmith @Alberta_UCP Well obviously there was an election, it wasn't implied as a literal statement. But only 1% of Alberta's population voted for her.. she could barely win within her party. I don't think shes going stand a chance in the next election."
2022-10-08 03:16:12+00:00,Maistooawaasta1,"ANOTHER LEADER LIKE ALL OTHER @CPC_HQ @Alberta_UCP @liberal_party @albertaNDP mla's &amp; mp's whose PENSIONS COME FROM THE BLOOD OF A PEOPLE true it is 

LOVE YOU unca https://t.co/fedY3KE2vH https://t.co/Lq8uAxmXW4"
2022-10-08 03:15:48+00:00,BradJamieson,@KristinRaworth When was the last time the Cons lost an Alberta election when there were not 2 cons parties splitting the vote? I think in the NDP win the Cons and Redrose combined had more votes and if united would have won more seats. Not supporting the UCP but an NDP win is hard to imagine
2022-10-08 03:07:13+00:00,TheodoreTamura,"@DKLaudsie @BarryMorishita @AlbertaParty Need to get more people thinking about other parties other than NDP and UCP. There is an option that represents balanced, responsible, non confrontational government that listens to Albertans. Give the Alberta Party a listen and judge for yourself"
2022-10-08 03:00:32+00:00,MaynardsRevenge,@MarcusBrais @PierrePoilievre @ABDanielleSmith @Alberta_UCP It was a party leadership election.
2022-10-08 02:57:16+00:00,valcat01,@mchykerda @StotheNtotheK @CGriwkowsky @ABDanielleSmith @KCundal Well it was an Alberta Party riding before with the popular Greg Clark so I see the attraction for the AP but yeesh if the NDP and Alberta party split the moderate vote and the UCP gets in again. The AP and NDP combined had 53% of the vote last time. The UCP had 44%.
2022-10-08 02:54:01+00:00,bareosman,"Former wild rose party leader Danielle Smith is elected the UCP leader and premier designate of the great province of Alberta, Canada replacing Jason Kenney who has been in the job for 3 years. #ucpleadership"
2022-10-08 02:53:54+00:00,alexjaimesevyn,"@Alberta_UCP @ABDanielleSmith She is not our premier. 80+ thousand people are not representative of AB. If you all love her so much, then call an election &amp; let Albertans have a voice #NotMyPremier 
I mean, she only has 1% more support than Jason Kenney in your party &amp; he quit. #FiretheUCP"
2022-10-08 02:53:50+00:00,CroxfordDon,@merhart2112 Pierre pollivette. You’re thinking of Alberta’s new premier. Yeah she’s batty too. The UCP is a fringe party.
2022-10-08 02:42:58+00:00,enigmamachine,@DuaneBratt @CGriwkowsky Has there been another political party in Alberta's history that has shattered political norms and decency more than the UCP?
2022-10-08 02:30:30+00:00,Peter_Wanger,@jannarden TBF this was a UCP party election and not an Alberta thing. 2% of the population deciding who are premier is.
2022-10-08 02:16:16+00:00,CalgaryOccupy,"~ The Alberta Party is hoping to capture many of the frustrated Conservative voters

Critiquing the ANDP by calling them reckless?  That's a stretch!

Unfortunately, it's just going to divide the votes risking a win for the UCP. The AP doesn't have a chance.

#BetterOffWithRachel https://t.co/hGaEoiJtPt"
2022-10-08 02:03:37+00:00,North2022North,@PierrePoilievre @ABDanielleSmith @Alberta_UCP Poor Alberta.  Conservatives party has been running Albert for 50 overs.  Except 4 years.  In those 50 years.  What has one of the richest provinces done?  Really think about.
2022-10-08 01:48:37+00:00,killiewillie,"@brentoliver Conservative Party of Canada, we just elected Pierre Poilievre   Alberta UCP, hold my beer"
2022-10-08 01:42:42+00:00,Le4hT,"@ABDanielleSmith @Alberta_UCP A disgusting exploit of poorly written election laws. There is no way a small group of party members should be electing a province’s premier. Call an election if you have any honour. Alberta, change your laws. #Undemocratic #Illegitimate #NeverAgain"
2022-10-08 01:38:20+00:00,RoryMcRandall1,@PierrePoilievre @ABDanielleSmith @Alberta_UCP PeePee looking forward to engaging in whack job extremist politics with the former leader and destroyer of the Wild Rose Party.
2022-10-08 01:36:37+00:00,JoshFactoryMan,@Davis1891 @crochetedmonkey @ABDanielleSmith @Alberta_UCP Calling a stranger on Twitter “sweetheart” pretty much calls you out as one. And you only like DS because she’s your party.
2022-10-08 01:32:46+00:00,DaphneAscends,@brdautremont @T8NTraynor @AlbertaParty That’s quite literally what vote splitting is. The Alberta Party can’t (and shouldn’t) hide its ring wing past. We need a unified front to defeat the UCP - not a “centrist” party with vague policies to (un)intentionally support the UCP.
2022-10-08 01:26:00+00:00,salamanderhorde,"@rccola1962 @aholyghost1 @ABDanielleSmith Have to see it to believe she said it..
‘all Alberta voted for her’

98% of All Albertans had ZERO INPUT, SAY, OR A VOTE
Danielle Smith is being Appointed Premier via Secret Vote among UCP Members ONLY. Those were ‘rules’ set forth via Jason Kenney &amp; ‘his’ UCP Party Membership"
2022-10-08 00:55:30+00:00,JudyMaxB9632935,"@ABDanielleSmith @AB_Sovereign @Alberta_UCP The whole party must unite under this Leader, and all row in the same direction, with one game plan.  This province cannot survive another NDP government.  Pull as a team, please."
2022-10-08 00:47:50+00:00,BartschGarry,NDP supporters on Twitter predict Rachel Notley will EASILY - a walk-in-the-park easy - beat Danielle Smith in Alberta's spring election saying UCP members who elected Smith party leader handed Notley the win on a platter. #abpoli
2022-10-08 00:45:47+00:00,ABB721,"@PierrePoilievre @ABDanielleSmith @Alberta_UCP Once again, conservatives pick some really unelectable people to lead their party!"
2022-10-08 00:40:30+00:00,AL_YYC,@Alberta_UCP @ABDanielleSmith The Party is a dumpster fire. You just helped the NDP win the next election. Way to go.
2022-10-08 00:40:02+00:00,AbigailMCND,"What does Danielle Smiths UCP leadership win mean for Alberta, future of party? [Video] https://t.co/MJ1iSTkRQb"
2022-10-08 00:39:11+00:00,paladine,"@roz_avanthay Under 85,000 UCP party members voted. Under 3% of Alberta. No seat, no ma"
2022-10-08 00:38:01+00:00,HardcoreStu,@ABDanielleSmith and the whole useless conspiracy party @Alberta_UCP are more worried about losing to @RachelNotley than representing Albertans and serving us. What a joke. #abpoli #AbLeg #NeverVoteConservative
2022-10-08 00:18:37+00:00,captin_meow,@ABDanielleSmith You are a clown that runs a circus of a party. Call an election and see how fast the UCP is defeated and you leave the party. Sad day for Alberta
2022-10-08 00:15:31+00:00,mattk620,"@charweb49 @ABDanielleSmith @Alberta_UCP ""technically correct"" 🤓however, one of the main things people care about when they vote is their premier, and if one's party loses they cannot be premier. as a result, the next premier essentially is on the ballot, no matter how much you play dumb about it"
2022-10-08 00:15:24+00:00,karenmices,"@Alberta_UCP @ABDanielleSmith Omg, party of disarray and malarkey. We are doomed."
2022-10-08 00:07:44+00:00,Kelsoh,"@JimsonHogarth @HillNikki @AntonvWalraven @VaughnPalmer What are the other examples?  I'm not aware of reports of the UCP purging other party members in Alberta's leadership vote last night.

Alberta is a smaller province than B.C., yet their vote had ~80k+ voters among ~120k members, easily 2.5x-4x the BC NDP membership.

#bcpoli"
2022-10-07 23:52:15+00:00,lloy_williams,@Alberta_UCP @ABDanielleSmith The UCP does not have a mandate to govern as a separatist party. She’s going to spend our money on stupid stuff and waste everybody’s life energy warring with our federal government.
2022-10-07 23:47:00+00:00,DebHolloway,"@seansabraw @radical_ranger1 @GardenMama1959 Yes. Anecdotal, but I have seen some vocal folks on the left touting the Alberta Party. Just an observation, but one that worries me. I don't need to be in love with a party to vote for the one that has the power to oust the UCP and that party needs a majority not just a win."
2022-10-07 23:22:35+00:00,seismictibbs,@lesleyjanef @PierrePoilievre @ABDanielleSmith @Alberta_UCP NDP? Who is going to vote for a party that gives into the opposition? Its a wasted vote like voting for the green party.
2022-10-07 23:17:09+00:00,ittyruffle,@CdnResistance @Alberta_UCP @ABDanielleSmith I am not sure the Conservative Party is known for its diversity…
2022-10-07 23:16:04+00:00,crochetedmonkey,"@Seanpat99 @gbabin1010 @ABDanielleSmith @Alberta_UCP No they’re not. The Communist, and Marxist parties are."
2022-10-07 23:03:11+00:00,themattyfu,"I'm trying not to engage with Alberta politics but the urge to clarify any of the accounts that advocated for getting a UCP membership to get a vote on who the leader is when they refer to the UCP as ""them"", don't you mean ""us"" you're a party member in good standing right?"
2022-10-07 23:02:27+00:00,gilmcgowan,"@teklamarie You know she (barely) won an election of UCP party members, right? The number of people who voted for her was less than 1 percent of the Alberta population. You can’t says she truly represents Albertans unless and until she wins a general election."
2022-10-07 22:59:30+00:00,oldAlbertan,@Alberta_UCP @ABDanielleSmith United Convoy Party. Such an embarrassment to Alberta. There is nothing so simple that Danielle and her con team won’t completely f-it-up! Drop the writ!!! It’s time to let all Albertans have a say.
2022-10-07 22:56:29+00:00,RyanSweet99,@PrimeBane I’ll be voting for the Alberta Party again. UCP is so far right.
2022-10-07 22:47:48+00:00,CanadaOpinions,"@ABDanielleSmith @Alberta_UCP I have voted conservative every year since 1976 but you will not get my vote. The party is no longer conservative and has become extreme right wing, like little Trumpers. Too bad."
2022-10-07 22:39:35+00:00,RyGuy2927,@Alberta_UCP @ABDanielleSmith The white party. #FiretheUCP
2022-10-07 22:38:33+00:00,Muriell04504641,@ABDanielleSmith Lol 124k plus members voted for her to lead the UCP party so sorry not sorry Alberta did vote her to lead the party and as ucp run Alberta she now is the Alberta leader so suck it
2022-10-07 22:37:27+00:00,crochetedmonkey,@TrudeauSucks5 @ABDanielleSmith @Alberta_UCP NPD is very far on the political spectrum from the communist party.
2022-10-07 22:26:05+00:00,uh_nurse,"@PierrePoilievre @ABDanielleSmith @Alberta_UCP Conservatives, the party of #mgtow. #PierrePoilievreIsAMisogynist #ConservativesAreNotInItForYou"
2022-10-07 22:21:46+00:00,SilverPaladin1,@Alberta_UCP @ABDanielleSmith I hope the party can become united. Danielle seems to be eager to plan for the future rather than live in the past.
2022-10-07 22:16:52+00:00,theroosterdog,@ABDanielleSmith @Alberta_UCP United? Lol. Exactly half your party is trying to figure out how to get rid of you by April.
